text,lang,orig_index
"<s>[INST] Are judicial proceedings from one province recognized in other provinces in Pakistan? [/INST] Yes, judicial proceedings from one province are recognized throughout Pakistan. </s>",eng,290
<s>[INST] کیا پاکستان کے ایک صوبے کی عدالتی کارروائیاں دوسرے صوبوں میں تسلیم کی جاتی ہیں؟ [/INST] جی ہاں، پاکستان بھر میں ایک صوبے کی عدالتی کارروائیاں تسلیم کی جاتی ہیں۔ </s>,urdu,290
"<s>[INST] Who regulates the management of the Provincial Consolidated Fund and Public Account if no specific law is made by the Provincial Assembly? [/INST] If no specific law is made by the Provincial Assembly, the management of the Provincial Consolidated Fund and Public Account is regulated by rules made by the Governor. </s>",eng,234
<s>[INST] اگر صوبائی اسمبلی کی طرف سے کوئی مخصوص قانون نہیں بنایا گیا تو صوبائی مجموعی فنڈ اور عوامی حساب کا انتظام کون منضبط کرتا ہے؟ [/INST] اگر صوبائی اسمبلی کی طرف سے کوئی مخصوص قانون نہیں بنایا گیا تو صوبائی مجموعی فنڈ اور عوامی حساب کا انتظام گورنر کے بنائے ہوئے قواعد کے بموجب منضبط ہوتا ہے۔ </s>,urdu,234
<s>[INST] What type of judgements does the Supreme Court give when exercising its original jurisdiction in disputes between governments? [/INST] The Supreme Court shall pronounce declaratory judgements only. </s>,eng,367
<s>[INST] عدالت عظمیٰ حکومتوں کے درمیان تنازعات میں اپنے ابتدائی اختیار سماعت کے استعمال میں کس قسم کے فیصلے صادر کرتی ہے؟ [/INST] عدالت عظمیٰ صرف استقراری فیصلے صادر کرے گی۔ </s>,urdu,367
<s>[INST] What is the maximum period for which the provincial government can authorize expenditure when the assembly is dissolved? [/INST] The provincial government can authorize expenditure for a period not exceeding four months in any financial year when the assembly is dissolved. </s>,eng,247
<s>[INST] صوبائی حکومت اسمبلی ٹوٹ جانے کی صورت میں زیادہ سے زیادہ کتنی مدت کے لیے خرچ کی منظوری دے سکتی ہے؟ [/INST] صوبائی حکومت اسمبلی ٹوٹ جانے کی صورت میں کسی مالی سال میں زیادہ سے زیادہ چار ماہ کے لیے خرچ کی منظوری دے سکتی ہے۔ </s>,urdu,247
<s>[INST] Who needs to give consent for financial measures involving provincial funds to be introduced in the Provincial Assembly? [/INST] The Provincial Government needs to give consent for financial measures involving provincial funds to be introduced in the Provincial Assembly. </s>,eng,224
<s>[INST] صوبائی فنڈز سے متعلق مالی اقدامات کو صوبائی اسمبلی میں پیش کرنے کے لیے کس کی رضامندی ضروری ہے؟ [/INST] صوبائی فنڈز سے متعلق مالی اقدامات کو صوبائی اسمبلی میں پیش کرنے کے لیے صوبائی حکومت کی رضامندی ضروری ہے۔ </s>,urdu,224
"<s>[INST] How were the members of the Senate divided into groups? [/INST] The members of the Senate were divided into two groups by drawing of lots, with the first group consisting of five members from each Province, two members from the Federally Administered Tribal Areas, and one member from the Federal Capital, and the second group consisting of five members from each Province, one member from the said Areas, and one member from the Federal Capital. </s>",eng,600
<s>[INST] سینیٹ کے ارکان کو گروہوں میں کیسے تقسیم کیا گیا؟ [/INST] سینیٹ کے ارکان کو قرعہ اندازی کے ذریعے دو گروہوں میں تقسیم کیا گیا، پہلے گروہ میں ہر صوبے سے پانچ ارکان، وفاق کے زیر انتظام قبائلی علاقوں سے دو ارکان اور وفاقی دارالحکومت سے ایک رکن شامل تھا اور دوسرے گروہ میں ہر صوبے سے پانچ ارکان، مذکورہ علاقوں سے ایک رکن اور وفاقی دارالحکومت سے ایک رکن شامل تھا۔ </s>,urdu,600
<s>[INST] What powers does an ad hoc Judge have while attending sittings of the Supreme Court? [/INST] An ad hoc Judge shall have the same power and jurisdiction as a Judge of the Supreme Court while attending sittings. </s>,eng,362
<s>[INST] عدالت عظمیٰ کے اجلاسوں میں شرکت کے دوران جج بوقت خاص کو کیا اختیارات حاصل ہوتے ہیں؟ [/INST] عدالت عظمیٰ کے اجلاسوں میں شرکت کے دوران جج بوقت خاص کو وہی اختیار اور اختیار سماعت حاصل ہوگا جو عدالت عظمیٰ کے کسی جج کو حاصل ہوتا ہے۔ </s>,urdu,362
"<s>[INST] Can the Court review decisions made by criminal courts regarding Hudood laws? [/INST] Yes, the Court can call for and examine the record of any case decided by any criminal court under any law relating to the enforcement of Hudood to ensure the correctness, legality, or propriety of any finding, sentence, or order. </s>",eng,416
<s>[INST] کیا عدالت حدود قوانین کے بارے میں فوجداری عدالتوں کے فیصلوں کا جائزہ لے سکتی ہے؟ [/INST] جی ہاں، عدالت حدود کے نفاذ سے متعلق کسی قانون کے تحت کسی فوجداری عدالت کی طرف سے فیصلہ شدہ کسی مقدمے کا ریکارڈ طلب کر سکتی ہے اور اس کا جائزہ لے سکتی ہے تاکہ کسی نتیجہ تفتیش، حکم سزا یا حکم کی صحت، قانونی جواز یا معقولیت کو یقینی بنایا جا سکے۔ </s>,urdu,416
"<s>[INST] Who has the authority to establish the guidelines for how the Supreme Court operates? [/INST] The Supreme Court has the authority to make rules regulating its practice and procedure, subject to the Constitution and law. </s>",eng,380
<s>[INST] عدالت عظمیٰ کے طریقہ کار کے رہنما اصول کون وضع کرتا ہے؟ [/INST] دستور اور قانون کے تابع، عدالت عظمیٰ اپنے معمول اور طریق کار کو منضبط کرنے کے لیے قواعد وضع کر سکتی ہے۔ </s>,urdu,380
"<s>[INST] Can the National Assembly vote on the expenditure charged upon the Federal Consolidated Fund? [/INST] No, the expenditure charged upon the Federal Consolidated Fund may be discussed in the National Assembly but shall not be submitted to the vote of the Assembly. </s>",eng,163
<s>[INST] کیا قومی اسمبلی وفاقی مجموعی فنڈ سے واجب الادا مصارف پر رائے شماری کر سکتی ہے؟ [/INST] نہیں، وفاقی مجموعی فنڈ سے واجب الادا مصارف پر قومی اسمبلی میں بحث ہو سکتی ہے، لیکن اسے اسمبلی کی رائے شماری کے لئے پیش نہیں کیا جائے گا۔ </s>,urdu,163
"<s>[INST] What can the President do to address issues or make the Constitution work effectively before the specified time period ends? [/INST] The President can issue an Order to adapt the provisions of the Constitution by modification, addition, or omission as necessary or expedient. </s>",eng,571
<s>[INST] صدر مشکلات کے ازالہ یا دستور کو مؤثر طور پر عمل میں لانے کے لئے مخصوص مدت کے ختم ہونے سے پہلے کیا کر سکتا ہے؟ [/INST] صدر دستور کے احکام میں ردوبدل، اضافہ یا حذف کے ذریعے تطبیق کرنے کے لئے فرمان جاری کر سکتا ہے۔ </s>,urdu,571
"<s>[INST] Is there any condition under which a High Court's decision might not be binding on subordinate courts? [/INST] Yes, the binding nature of a High Court's decision on subordinate courts is subject to Article 189. </s>",eng,403
<s>[INST] کیا کوئی ایسی شرط ہے جس کے تحت عدالت عالیہ کا فیصلہ ماتحت عدالتوں پر واجب التعمیل نہ ہو؟ [/INST] جی ہاں، عدالت عالیہ کے فیصلے کی ماتحت عدالتوں پر واجب التعمیل ہونے کی نوعیت آرٹیکل 189 کے تابع ہے۔ </s>,urdu,403
"<s>[INST] What happens if a member of the Parliament is found to have defaulted on a significant loan or utility payments? [/INST] If a member or their spouse or dependents have defaulted on a loan of two million rupees or more, or on government dues and utility expenses exceeding ten thousand rupees for over six months, they are disqualified from being a member of the Parliament. </s>",eng,123
<s>[INST] اگر پارلیمنٹ کا کوئی رکن کسی بڑے قرضے یا یوٹیلٹی بلوں کی ادائیگی میں ناکام ہو جائے تو کیا ہوتا ہے؟ [/INST] اگر کوئی رکن یا اس کا شریک حیات یا زیر کفالت افراد دو ملین روپے یا اس سے زیادہ کے قرضے یا دس ہزار روپے سے زائد کے سرکاری واجبات اور یوٹیلٹی اخراجات کی ادائیگی میں چھ ماہ سے زیادہ عرصے کے لیے ناکام ہو جائیں، تو وہ پارلیمنٹ کی رکنیت کے لیے نااہل ہو جاتے ہیں۔ </s>,urdu,123
"<s>[INST] Can a constitutional amendment that changes the boundaries of a Province be presented to the President without any additional approval? [/INST] No, it must be passed by the Provincial Assembly of that Province by the votes of not less than two-thirds of its total membership before being presented to the President for assent. </s>",eng,518
<s>[INST] کیا کسی صوبے کی حدود میں تبدیلی کرنے والی آئینی ترمیم کو کسی اضافی منظوری کے بغیر صدر کو پیش کیا جا سکتا ہے؟ [/INST] نہیں، اسے صدر کی منظوری کے لیے پیش کرنے سے پہلے اس صوبے کی صوبائی اسمبلی کی کل رکنیت کے کم از کم دو تہائی ووٹوں سے منظور ہونا ضروری ہے۔ </s>,urdu,518
"<s>[INST] What happens to the allowances and privileges of a Judge who is transferred to another High Court? [/INST] A Judge who is transferred to another High Court is entitled to such allowances and privileges, in addition to their salary, as the President may determine by Order. </s>",eng,400
<s>[INST] کسی جج کے بھتے اور مراعات کا کیا ہوتا ہے جب اس کا تبادلہ کسی دوسری عدالت عالیہ میں کیا جاتا ہے؟ [/INST] کسی جج کا تبادلہ کسی دوسری عدالت عالیہ میں کیا جائے تو وہ اپنے مشاہرے کے علاوہ ایسے بھتوں اور مراعات کا مستحق ہو گا جس طرح کہ صدر، فرمان کے ذریعے، متعین کرے۔ </s>,urdu,400
<s>[INST] What must every member of the Armed Forces do according to the document? [/INST] Every member of the Armed Forces must make an oath in the form set out in the Third Schedule. </s>,eng,527
<s>[INST] دستاویز کے مطابق مسلح افواج کے ہر رکن کو کیا کرنا چاہیے؟ [/INST] مسلح افواج کے ہر رکن کو جدول سوم میں دی گئی عبارت میں حلف اٹھانا چاہیے۔ </s>,urdu,527
<s>[INST] What has been made a substantive part of the Constitution according to the provided text? [/INST] The principles and provisions set out in the Objectives Resolution have been made a substantive part of the Constitution. </s>,eng,3
<s>[INST] دئے گئے متن کے مطابق دستور کا مستقل حصہ کیا بنایا گیا ہے؟ [/INST] قرارداد مقاصد میں بیان کردہ اصول اور احکام کو دستور کا مستقل حصہ بنایا گیا ہے۔ </s>,urdu,3
"<s>[INST] What happens to a law that conflicts with the rights given in this Chapter? [/INST] Any law that is inconsistent with the rights conferred by this Chapter shall, to the extent of such inconsistency, be void. </s>",eng,13
<s>[INST] ایسے قانون کا کیا ہوتا ہے جو اس باب میں دیے گئے حقوق کے متناقض ہو؟ [/INST] کوئی بھی قانون جو اس باب میں عطا کردہ حقوق کے متناقض ہو، اس تناقض کی حد تک کالعدم ہوگا۔ </s>,urdu,13
"<s>[INST] Can laws made by the Parliament during a specific period be challenged in court? [/INST] No, laws made by the Parliament during the specified period from March 25, 1969, to December 19, 1971, cannot be questioned in any court on any ground. </s>",eng,583
<s>[INST] کیا پارلیمنٹ کے ذریعہ مخصوص مدت کے دوران بنائے گئے قوانین کو عدالت میں چیلنج کیا جا سکتا ہے؟ [/INST] نہیں، پارلیمنٹ کے ذریعہ پچیس مارچ، سن ایک ہزار نو سو انہتر سے انیس دسمبر، سن ایک ہزار نو سو اکہتر کے درمیان بنائے گئے قوانین کو کسی بھی بناء پر عدالت میں چیلنج نہیں کیا جا سکتا۔ </s>,urdu,583
"<s>[INST] Can the Parliament make laws for matters not listed in the Federal Legislation List if the Provincial Assemblies agree? [/INST] Yes, if one or more Provincial Assemblies pass resolutions allowing it, the Parliament can make laws for matters not listed in the Federal Legislation List. </s>",eng,278
<s>[INST] کیا پارلیمنٹ صوبائی اسمبلیوں کی منظوری سے ایسے معاملات پر قانون سازی کر سکتی ہے جو وفاقی قانون سازی کی فہرست میں شامل نہیں ہیں؟ [/INST] جی ہاں، اگر ایک یا زیادہ صوبائی اسمبلیاں اس کی اجازت دینے والی قراردادیں منظور کریں تو پارلیمنٹ وفاقی قانون سازی کی فہرست میں شامل نہ ہونے والے معاملات پر قانون سازی کر سکتی ہے۔ </s>,urdu,278
<s>[INST] Who administers the oath to the Chief Justice of the Islamabad High Court? [/INST] The Chief Justice of the Islamabad High Court makes the oath before the President. </s>,eng,387
<s>[INST] عدالت عالیہ اسلام آباد کے چیف جسٹس کو حلف کون دلواتا ہے؟ [/INST] عدالت عالیہ اسلام آباد کا چیف جسٹس صدر کے سامنے حلف اٹھاتا ہے۔ </s>,urdu,387
"<s>[INST] When did the Constitution of Pakistan come into effect? [/INST] The Constitution of Pakistan came into effect on the fourteenth day of August, one thousand nine hundred and seventy-three, or on such earlier day as the President may appoint by notification in the official Gazette. </s>",eng,567
<s>[INST] پاکستان کا دستور کب نافذ العمل ہوا؟ [/INST] پاکستان کا دستور چودہ اگست سن ایک ہزار نو سو تہتر کو یا اس سے قبل کی کسی ایسی تاریخ کو نافذ العمل ہوا جو صدر سرکاری جریدے میں اعلان کے ذریعے مقرر کرے۔ </s>,urdu,567
"<s>[INST] Is it possible to receive a harsher penalty than what was prescribed by law at the time an offence was committed? [/INST] No, a person cannot be punished with a penalty greater than, or of a kind different from, the penalty prescribed by law for that offence at the time it was committed. </s>",eng,24
<s>[INST] کیا کسی جرم کے ارتکاب کے وقت مقررہ سزا سے زیادہ سخت سزا دی جا سکتی ہے؟ [/INST] نہیں، کسی شخص کو اس جرم کے ارتکاب کے وقت قانون کے تحت مقررہ سزا سے زیادہ سخت یا مختلف قسم کی سزا نہیں دی جا سکتی۔ </s>,urdu,24
<s>[INST] Who continues to hold office until the care-taker Prime Minister or Chief Minister is appointed? [/INST] The incumbent Prime Minister and the incumbent Chief Minister continue to hold office until the care-taker Prime Minister and the care-taker Chief Minister are appointed. </s>,eng,487
<s>[INST] نگران وزیر اعظم یا نگران وزیر اعلیٰ کے تقرر تک کون اپنے عہدے پر فائز رہتا ہے؟ [/INST] موجودہ وزیر اعظم اور موجودہ وزیر اعلیٰ نگران وزیر اعظم اور نگران وزیر اعلیٰ کے تقرر تک اپنے عہدے پر فائز رہیں گے۔ </s>,urdu,487
"<s>[INST] Does a direction given by the President affect the operation of the law before the specified date? [/INST] No, the giving of a direction does not affect the operation of the law prior to the specified date. </s>",eng,544
<s>[INST] کیا صدر کی دی گئی ہدایت مصرحہ تاریخ سے پہلے قانون کے عملدرآمد پر اثر انداز ہوتی ہے؟ [/INST] نہیں، ہدایت کا اجراء مصرحہ تاریخ سے پہلے قانون کے عملدرآمد پر اثر انداز نہیں ہوتا۔ </s>,urdu,544
<s>[INST] What measures are to be taken regarding women's involvement in the country? [/INST] Steps shall be taken to ensure full participation of women in all spheres of national life. </s>,eng,63
<s>[INST] ملک میں عورتوں کی شمولیت کے حوالے سے کیا اقدامات کیے جائیں گے؟ [/INST] قومی زندگی کے تمام شعبوں میں عورتوں کی مکمل شمولیت کو یقینی بنانے کے لیے اقدامات کیے جائیں گے۔ </s>,urdu,63
"<s>[INST] What types of provisions make a Bill be considered a Money Bill? [/INST] A Bill is considered a Money Bill if it contains provisions dealing with the imposition, abolition, remission, alteration, or regulation of any tax; borrowing of money or giving guarantees by the Provincial Government; custody and issue of money from the Provincial Consolidated Fund; imposition or alteration of charges on the Provincial Consolidated Fund; receipt and custody of money in the Public Account of the Province; and any matter incidental to these. </s>",eng,225
<s>[INST] کس قسم کی دفعات کسی بل کو مالی بل تصور کرتی ہیں؟ [/INST] کسی بل کو مالی بل تصور کیا جاتا ہے اگر اس میں کسی محصول کا عائد کرنا، منسوخ کرنا، اس میں تخفیف کرنا، کمی بیشی کرنا یا اسے منضبط کرنا؛ صوبائی حکومت کی جانب سے رقم بطور قرض لینا یا کوئی ضمانت دینا؛ صوبائی مجموعی فنڈ کی تحویل اور اس میں سے رقم کا اجراء؛ صوبائی مجموعی فنڈ پر کوئی وجوب عائد کرنا یا اس میں تبدیلی کرنا؛ صوبے کے سرکاری حساب میں رقم کی وصولی اور تحویل؛ اور ان سے متعلق کوئی ضمنی امر شامل ہوں۔ </s>,urdu,225
"<s>[INST] Can a Proclamation issued under this part be changed or canceled? [/INST] Yes, a Proclamation issued under this part can be varied or revoked by a subsequent Proclamation. </s>",eng,512
<s>[INST] کیا اس حصہ کے تحت جاری ہونے والا اعلان تبدیل یا منسوخ کیا جا سکتا ہے؟ [/INST] جی ہاں، اس حصہ کے تحت جاری ہونے والا اعلان بعد میں جاری ہونے والے اعلان سے تبدیل یا منسوخ کیا جا سکتا ہے۔ </s>,urdu,512
<s>[INST] How does the State plan to handle international disputes? [/INST] The State encourages the settlement of international disputes by peaceful means. </s>,eng,73
<s>[INST] ریاست بین الاقوامی تنازعات کو کس طرح حل کرنے کا ارادہ رکھتی ہے؟ [/INST] ریاست بین الاقوامی تنازعات کو پر امن طریقوں سے طے کرنے کی حوصلہ افزائی کرتی ہے۔ </s>,urdu,73
"<s>[INST] Can a Provincial Assembly change or cancel a law made by the Parliament for that province? [/INST] Yes, any law made by the Parliament for a province can be amended or repealed by an Act of the Assembly of that Province. </s>",eng,279
<s>[INST] کیا صوبائی اسمبلی پارلیمنٹ کے بنائے ہوئے قانون کو اس صوبے کے لیے تبدیل یا منسوخ کر سکتی ہے؟ [/INST] جی ہاں، پارلیمنٹ کے بنائے ہوئے کسی بھی قانون میں اس صوبے کی اسمبلی کے ایکٹ کے ذریعے ترمیم یا تنسیخ کی جاسکتی ہے۔ </s>,urdu,279
<s>[INST] What rights does a person have when they are arrested in Pakistan? [/INST] A person who is arrested has the right to be informed of the grounds for their arrest as soon as possible and the right to consult and be defended by a legal practitioner of their choice. </s>,eng,17
<s>[INST] پاکستان میں کسی شخص کو گرفتار ہونے پر کیا حقوق حاصل ہیں؟ [/INST] گرفتار ہونے والے شخص کو جلد از جلد گرفتاری کی وجوہات سے آگاہ کیا جائے گا اور اسے اپنی پسند کے کسی قانونی پیشہ ور سے مشورہ کرنے اور اس کے ذریعہ صفائی پیش کرنے کا حق حاصل ہوگا۔ </s>,urdu,17
<s>[INST] Who has the authority to amend the laws referred to in the Article? [/INST] The appropriate Legislature has the authority to amend the laws referred to in the Article. </s>,eng,588
<s>[INST] آرٹیکل میں محولہ قوانین میں ترمیم کرنے کا اختیار کس کے پاس ہے؟ [/INST] آرٹیکل میں محولہ قوانین میں ترمیم کرنے کا اختیار متعلقہ مجلس قانون ساز کے پاس ہے۔ </s>,urdu,588
"<s>[INST] Can the Supreme Court handle cases that fall under the jurisdiction of the Court mentioned in this article? [/INST] No, the Supreme Court cannot handle cases that fall under the jurisdiction of the Court mentioned in this article. </s>",eng,425
<s>[INST] کیا سپریم کورٹ اس آرٹیکل میں مذکور عدالت کے دائرہ اختیار میں آنے والے مقدمات کو سن سکتی ہے؟ [/INST] نہیں، سپریم کورٹ اس آرٹیکل میں مذکور عدالت کے دائرہ اختیار میں آنے والے مقدمات کو نہیں سن سکتی۔ </s>,urdu,425
"<s>[INST] Who can request the Court to examine if a law is against the Injunctions of Islam? [/INST] A citizen of Pakistan, the Federal Government, or a Provincial Government can request the Court to examine if a law is against the Injunctions of Islam. </s>",eng,413
<s>[INST] کون عدالت سے درخواست کر سکتا ہے کہ وہ یہ جائزہ لے کہ کوئی قانون اسلامی احکام کے خلاف ہے؟ [/INST] پاکستان کا کوئی شہری، وفاقی حکومت، یا صوبائی حکومت عدالت سے درخواست کر سکتے ہیں کہ وہ یہ جائزہ لے کہ کوئی قانون اسلامی احکام کے خلاف ہے۔ </s>,urdu,413
"<s>[INST] Can the provincial government authorize spending if the Provincial Assembly is not in session? [/INST] Yes, the provincial government can authorize spending from the Provincial Consolidated Fund for up to four months if the Provincial Assembly is dissolved. </s>",eng,246
<s>[INST] کیا صوبائی حکومت خرچ کی منظوری دے سکتی ہے اگر صوبائی اسمبلی کا اجلاس نہ ہو؟ [/INST] جی ہاں، اگر صوبائی اسمبلی ٹوٹی ہوئی ہو تو صوبائی حکومت صوبائی مجموعی فنڈ سے چار ماہ تک خرچ کی منظوری دے سکتی ہے۔ </s>,urdu,246
"<s>[INST] Are groups allowed to operate like military forces? [/INST] No, any private organisation capable of functioning as a military organisation shall be illegal. </s>",eng,551
<s>[INST] کیا گروپوں کو فوجی قوتوں کی طرح کام کرنے کی اجازت ہے؟ [/INST] نہیں، کوئی بھی نجی تنظیم جو کسی فوجی تنظیم کی حیثیت سے کام کرنے کے قابل ہو، خلاف قانون ہوگی۔ </s>,urdu,551
<s>[INST] How are the women members of the Senate elected? [/INST] Four women are elected by the members of each Provincial Assembly. </s>,eng,112
<s>[INST] سینیٹ کی خواتین ارکان کیسے منتخب ہوتی ہیں؟ [/INST] چار خواتین ہر ایک صوبائی اسمبلی کے ارکان منتخب کرتے ہیں۔ </s>,urdu,112
<s>[INST] Who has the authority to call a meeting of either House or both Houses of Parliament? [/INST] The President has the authority to summon either House or both Houses of Parliament. </s>,eng,100
<s>[INST] کسی ایک ایوان یا دونوں ایوانوں کا اجلاس طلب کرنے کا اختیار کس کے پاس ہے؟ [/INST] صدر کے پاس کسی ایک ایوان یا دونوں ایوانوں کا اجلاس طلب کرنے کا اختیار ہے۔ </s>,urdu,100
"<s>[INST] Are there any circumstances under which a provincial law that restricts trade can be valid? [/INST] Yes, a provincial law that imposes reasonable restrictions in the interest of public health, public order, morality, or for protecting animals or plants from disease, or preventing or alleviating any serious shortage of essential commodities, can be valid if it was made with the consent of the President. </s>",eng,292
<s>[INST] کیا کوئی ایسی صورت حال ہے جس میں تجارت پر پابندی لگانے والا صوبائی قانون جائز ہو سکتا ہے؟ [/INST] جی ہاں، کوئی صوبائی قانون جو صحت عامہ، امن عامہ، اخلاقیات، یا جانوروں یا پودوں کو بیماری سے محفوظ رکھنے، یا کسی ضروری شے کی شدید قلت کو روکنے یا کم کرنے کے مفاد میں مناسب پابندیاں عائد کرتا ہو، جائز ہو سکتا ہے اگر وہ صدر کی رضا مندی سے بنایا گیا ہو۔ </s>,urdu,292
"<s>[INST] What must the Court do if it decides a law is repugnant to the Injunctions of Islam? [/INST] The Court must notify the Federal or Provincial Government, provide reasons for its decision, specify the extent of the repugnance, and indicate the day the decision will take effect. </s>",eng,415
<s>[INST] اگر عدالت فیصلہ کرے کہ کوئی قانون اسلامی احکام کے منافی ہے تو عدالت کو کیا کرنا چاہیے؟ [/INST] عدالت کو وفاقی یا صوبائی حکومت کو مطلع کرنا چاہیے، اپنے فیصلے کی وجوہات بیان کرنی چاہیے، منافی ہونے کی حد کی وضاحت کرنی چاہیے، اور اس تاریخ کی نشاندہی کرنی چاہیے جس پر فیصلہ مؤثر ہوگا۔ </s>,urdu,415
<s>[INST] Who can ask the Supreme Court for an opinion on a legal matter of public importance? [/INST] The President can ask the Supreme Court for an opinion on a legal matter of public importance. </s>,eng,371
<s>[INST] عوامی اہمیت کے قانونی معاملے پر عدالت عظمیٰ سے رائے کون طلب کر سکتا ہے؟ [/INST] صدر عوامی اہمیت کے قانونی معاملے پر عدالت عظمیٰ سے رائے طلب کر سکتا ہے۔ </s>,urdu,371
"<s>[INST] What must a province do if it wants to raise a loan while having an outstanding loan from the Federal Government? [/INST] The province must obtain the consent of the Federal Government, which may impose conditions on granting this consent. </s>",eng,329
<s>[INST] اگر کسی صوبے کے ذمے وفاقی حکومت کا کوئی بقایا قرضہ ہو تو اسے نیا قرضہ حاصل کرنے کے لیے کیا کرنا ہوگا؟ [/INST] صوبے کو وفاقی حکومت کی رضامندی حاصل کرنی ہوگی، جو اس رضامندی کے لیے شرائط عائد کر سکتی ہے۔ </s>,urdu,329
"<s>[INST] Can High Courts hold circuit courts outside their principal seats? [/INST] Yes, High Courts can hold circuit courts at any place within their territorial jurisdiction, consisting of Judges nominated by the Chief Justice. </s>",eng,394
<s>[INST] کیا عدالتیں عالیہ اپنے صدر مقام کے علاوہ کہیں اور سرکٹ عدالتیں منعقد کر سکتی ہیں؟ [/INST] جی ہاں، عدالتیں عالیہ اپنے علاقائی دائرہ اختیار کے اندر کسی بھی مقام پر سرکٹ عدالتیں منعقد کر سکتی ہیں، جو چیف جسٹس کی طرف سے نامزد کردہ ججوں پر مشتمل ہوں گی۔ </s>,urdu,394
<s>[INST] What are the two components of the Parliament of Pakistan? [/INST] The two components of the Parliament of Pakistan are the National Assembly and the Senate. </s>,eng,92
<s>[INST] پاکستان کی پارلیمنٹ کے دو اجزاء کون سے ہیں؟ [/INST] پاکستان کی پارلیمنٹ کے دو اجزاء قومی اسمبلی اور سینیٹ ہیں۔ </s>,urdu,92
"<s>[INST] Can a person be a member of both the National Assembly and a Provincial Assembly at the same time? [/INST] No, a person cannot be a member of both the National Assembly and a Provincial Assembly at the same time. </s>",eng,479
<s>[INST] کیا کوئی شخص بیک وقت قومی اسمبلی اور صوبائی اسمبلی کا رکن ہوسکتا ہے؟ [/INST] نہیں، کوئی شخص بیک وقت قومی اسمبلی اور صوبائی اسمبلی کا رکن نہیں ہوسکتا۔ </s>,urdu,479
"<s>[INST] Under what circumstances can an appeal be made to the Supreme Court from a judgment of the Federal Shariat Court? [/INST] An appeal can be made to the Supreme Court from a judgment of the Federal Shariat Court if the Federal Shariat Court has reversed an order of acquittal and sentenced the accused to death or imprisonment for life or a term exceeding fourteen years, or if it has imposed any punishment for contempt of the Court. </s>",eng,424
<s>[INST] وفاقی شرعی عدالت کے فیصلے کے تحت کن حالات میں سپریم کورٹ میں اپیل کی جا سکتی ہے؟ [/INST] سپریم کورٹ میں اپیل اس وقت کی جا سکتی ہے جب وفاقی شرعی عدالت نے کسی ملزم کی بریت کے حکم کو منسوخ کر دیا ہو اور اسے موت کی سزا، عمر قید یا چودہ سال سے زائد مدت کی قید کی سزا دی ہو، یا اگر اس نے عدالت کی توہین پر کوئی سزا دی ہو۔ </s>,urdu,424
"<s>[INST] How many judges can the Federal Shariat Court have? [/INST] The Federal Shariat Court can have not more than eight judges, including the Chief Justice. </s>",eng,410
<s>[INST] وفاقی شرعی عدالت میں کتنے جج ہو سکتے ہیں؟ [/INST] وفاقی شرعی عدالت میں چیف جسٹس سمیت زیادہ سے زیادہ آٹھ جج ہو سکتے ہیں۔ </s>,urdu,410
<s>[INST] How can the Prime Minister perform his functions under the Constitution? [/INST] The Prime Minister may act either directly or through the Federal Minister in the performance of his functions under the Constitution. </s>,eng,181
<s>[INST] وزیراعظم دستور کے تحت اپنے کارہائے منصبی کیسے بجا لا سکتا ہے؟ [/INST] وزیراعظم دستور کے تحت اپنے کارہائے منصبی خواہ بلا واسطہ یا وفاقی وزراء کے ذریعے بجا لا سکتا ہے۔ </s>,urdu,181
"<s>[INST] Can a Money Bill affecting the State Bank of Pakistan be introduced in Parliament without any approval? [/INST] No, it cannot be introduced or moved in Parliament without the consent of the Federal Government. </s>",eng,148
<s>[INST] کیا بینک دولت پاکستان پر اثر انداز ہونے والا مالی بل پارلیمنٹ میں بغیر کسی منظوری کے پیش کیا جا سکتا ہے؟ [/INST] نہیں، اسے وفاقی حکومت کی مرضی کے بغیر پارلیمنٹ میں پیش یا تحریک نہیں کی جا سکتی۔ </s>,urdu,148
"<s>[INST] Does the press in Pakistan have unrestricted freedom? [/INST] No, the freedom of the press in Pakistan is subject to reasonable restrictions imposed by law in the interest of the glory of Islam, the integrity, security or defence of Pakistan, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, commission of or incitement to an offence. </s>",eng,35
<s>[INST] کیا پاکستان میں پریس کو غیر محدود آزادی حاصل ہے؟ [/INST] نہیں، پاکستان میں پریس کی آزادی قانون کے ذریعے عائد کردہ مناسب پابندیوں کے تابع ہے، جو اسلام کی عظمت، پاکستان کی سالمیت، سلامتی یا دفاع، غیر ممالک کے ساتھ دوستانہ تعلقات، امن عامہ، تہذیب یا اخلاق، یا توہین عدالت، کسی جرم کے ارتکاب یا اس کی ترغیب سے متعلق ہوں۔ </s>,urdu,35
"<s>[INST] Who is included in the definition of ""Chief Justice"" in relation to the Supreme Court or a High Court? [/INST] The term ""Chief Justice"" includes the Judge for the time being acting as Chief Justice of the Court. </s>",eng,558
<s>[INST] عدالت عظمیٰ یا کسی عدالت عالیہ کے سلسلے میں 'چیف جسٹس' کی تعریف میں کون شامل ہے؟ [/INST] 'چیف جسٹس' میں وہ جج شامل ہے جو فی الوقت عدالت کے چیف جسٹس کے طور پر کام کر رہا ہو۔ </s>,urdu,558
